code,disclosed_date,custom_growth_rate,market_cap,marketcap_quartile,growth_quartile,return_1W,return_1M,return_2M
13790,2022-02-10,-0.2440633245382585,62688189168.609085,Q4 (大型株),Q1 (低成長),-0.006024096385542169,-0.0015060240963855422,-0.01104417670682731
13790,2022-05-13,-0.41053535642714,62585062332.00482,Q4 (大型株),Q1 (低成長),-0.030272452068617558,-0.03279515640766902,-0.022199798183652877
13790,2022-08-10,0.0063382310573321,61290416743.90583,Q4 (大型株),Q2,-0.009788768675940238,-0.014940752189592994,-0.02369912416280268
13790,2022-11-11,-0.2274649454707322,59901040990.82399,Q4 (大型株),Q1 (低成長),-0.0015814443858724301,-0.007380073800738007,-0.019504480759093307
13790,2023-02-10,-0.4445787103152807,58543241959.4031,Q4 (大型株),Q1 (低成長),0.009708737864077669,0.011326860841423949,-0.023732470334412083
13790,2023-05-12,-0.7551719413618304,58981997067.33936,Q4 (大型株),Q1 (低成長),-0.013955984970477724,0.006977992485238862,-0.01932367149758454
13790,2023-08-10,0.0413753745184762,59361913312.5396,Q4 (大型株),Q3,-0.034666666666666665,-0.011733333333333333,-0.03306666666666667
13790,2023-11-10,0.4280766096169519,57778928957.53855,Q4 (大型株),Q4 (高成長),-0.04876712328767123,-0.057534246575342465,-0.03397260273972603
13790,2024-02-09,0.8538023187266653,56290923663.83756,Q3,Q4 (高成長),0.03374578177727784,0.06749156355455568,0.03262092238470191
13790,2024-05-10,0.8262893081761006,56944096934.90802,Q4 (大型株),Q4 (高成長),0.020055710306406686,0.033983286908077996,0.014484679665738161
13790,2024-08-09,0.1431905706616874,57324781705.50351,Q4 (大型株),Q4 (高成長),0.024349750968456003,0.0011068068622025456,0.020475926950747094
13790,2024-11-14,0.0033957845433255,55516529045.17495,Q3,Q2,-0.022857142857142857,0.008,0.038857142857142854
13790,2025-02-14,0.2389948315808233,58657178402.58771,Q4 (大型株),Q4 (高成長),0.03948080043266631,0.01568415359653867,-0.009734991887506761
13790,2025-05-14,0.1662704309063893,54295467100.99153,Q3,Q4 (高成長),0.02936096718480138,0.035693724812895795,0.03914795624640184
137A0,2025-01-10,0.130188679245283,3235952087.37009,Q1 (小型株),Q4 (高成長),-0.06576576576576576,0.14324324324324325,0.04684684684684685
137A0,2025-04-11,0.100169779286927,3206799365.8622518,Q1 (小型株),Q4 (高成長),0.20909090909090908,0.20454545454545456,0.18636363636363637
137A0,2025-07-11,0.1169415292353823,4615165622.802023,Q1 (小型株),Q4 (高成長),-0.18516129032258064,-0.0935483870967742,-0.11741935483870967
13800,2017-11-06,0.0725075528700906,2583979328.1653743,Q1 (小型株),Q3,0.035483870967741936,0.03225806451612903,0.06451612903225806
13800,2018-02-05,-0.0816993464052287,3025245078.1819654,Q1 (小型株),Q1 (低成長),-0.028925619834710745,0.0027548209366391185,0.07713498622589532
13800,2018-05-11,-0.047945205479452,2962656953.642384,Q1 (小型株),Q2,-0.016877637130801686,-0.009845288326300985,0.07735583684950774
13800,2018-08-06,-0.0245614035087719,3043623981.123981,Q1 (小型株),Q2,-0.01780821917808219,-0.038356164383561646,-0.0410958904109589
13800,2018-11-05,-0.1795918367346938,2876851255.634256,Q1 (小型株),Q1 (低成長),0.02318840579710145,0.5666666666666667,0.18985507246376812
13800,2019-02-08,-0.1778846153846154,3876012542.461458,Q1 (小型株),Q1 (低成長),-0.12580645161290321,-0.053763440860215055,-0.07741935483870968
13800,2019-05-13,0.0095238095238095,3234843308.3445983,Q1 (小型株),Q2,0.08118556701030928,0.1056701030927835,0.03994845360824742
13800,2019-08-06,-0.0294117647058823,3489242182.036168,Q1 (小型株),Q2,-0.05017921146953405,-0.07646356033452807,-0.021505376344086023
13800,2019-11-08,-0.0192307692307692,3405540145.249142,Q1 (小型株),Q2,-0.0024479804161566705,-0.006119951040391677,0.0
13800,2020-02-07,0.0095238095238095,3343960192.1757035,Q1 (小型株),Q2,0.003740648379052369,-0.11471321695760599,-0.06109725685785536
13800,2020-05-13,-0.044776119402985,3519713158.148041,Q1 (小型株),Q2,-0.06635071090047394,-0.03909952606635071,0.09360189573459715
13800,2020-08-07,0.2947368421052631,4541844335.98767,Q1 (小型株),Q4 (高成長),-0.014692378328741965,0.014692378328741965,0.1928374655647383
13800,2020-11-06,0.3561320754716981,5745427442.123095,Q1 (小型株),Q4 (高成長),-0.10595065312046444,-0.19666182873730043,-0.14513788098693758
13800,2021-02-05,0.3014827018121911,5372409425.432944,Q1 (小型株),Q4 (高成長),-0.06133540372670807,-0.06133540372670807,-0.05046583850931677
13800,2021-08-13,-0.0573770491803278,4709572230.774234,Q1 (小型株),Q2,-0.06731620903454384,-0.012400354295837024,-0.02745792736935341
13800,2021-11-12,-0.079646017699115,4456558170.870353,Q1 (小型株),Q1 (低成長),0.0018726591760299626,0.0028089887640449437,0.016853932584269662
13800,2022-02-10,-0.0511627906976744,4547740037.443167,Q1 (小型株),Q2,0.008256880733944955,0.015596330275229359,-0.009174311926605505
13800,2022-08-12,-0.0722021660649819,4631678416.716215,Q1 (小型株),Q1 (低成長),-0.02882882882882883,-0.03873873873873874,-0.02702702702702703
13800,2022-11-11,-0.1146881287726358,4410564432.935431,Q1 (小型株),Q1 (低成長),0.005676442762535478,-0.00946073793755913,0.01229895931882687
13800,2023-02-10,-0.2004830917874396,4406856772.783388,Q1 (小型株),Q1 (低成長),0.0,0.001893939393939394,-0.000946969696969697
13800,2023-05-11,0.0119331742243436,4366928980.101931,Q1 (小型株),Q2,-0.0038240917782026767,-0.0057361376673040155,-0.009560229445506692
13800,2023-08-10,0.1288981288981289,4399918640.915871,Q1 (小型株),Q4 (高成長),-0.004743833017077799,-0.010436432637571158,-0.007590132827324478
13800,2023-11-10,0.1620209059233449,4382287059.904657,Q1 (小型株),Q4 (高成長),-0.008571428571428572,-0.02095238095238095,-0.011428571428571429
13800,2024-02-14,0.1020408163265306,4379719147.654544,Q1 (小型株),Q4 (高成長),-0.009532888465204958,0.025738798856053385,-0.0009532888465204957
13800,2024-02-14,0.1020408163265306,4379719147.654544,Q1 (小型株),Q4 (高成長),-0.009532888465204958,0.025738798856053385,-0.0009532888465204957
13800,2024-05-15,-0.1324404761904762,4365061023.358863,Q1 (小型株),Q1 (低成長),-0.01722488038277512,-0.0019138755980861245,-0.0019138755980861245
13800,2024-08-14,-0.1932203389830508,4256456634.260939,Q1 (小型株),Q1 (低成長),-0.001962708537782139,-0.013738959764474975,-0.019627085377821395
13800,2025-02-14,-0.7769516728624535,4188904466.6482368,Q1 (小型株),Q1 (低成長),-0.0009970089730807576,0.014955134596211365,-0.0019940179461615153
13800,2025-05-14,-0.6107784431137725,4101752173.497659,Q1 (小型株),Q1 (低成長),-0.0010183299389002036,-0.002036659877800407,0.008146639511201629
13810,2018-01-26,0.0177228101491776,24344879318.127502,Q3,Q3,0.12110726643598616,0.43944636678200694,0.08765859284890427
13810,2018-04-27,0.0182751283014144,26647393855.71281,Q3,Q3,-0.009483667017913594,-0.037934668071654375,-0.1148577449947313
13810,2018-08-10,0.0034925782711737,18138631912.4164,Q3,Q2,-0.07523219814241486,-0.10928792569659443,-0.1021671826625387
13810,2018-10-26,0.0006232859636,14662528768.82948,Q2,Q2,0.08464189965530448,0.11757947146687094,-0.11489850631941785
13810,2019-01-25,-0.0583113456464379,14196427701.11104,Q2,Q2,-0.11906645569620253,-0.09018987341772151,-0.09018987341772151
13810,2019-04-26,-0.06941309255079,13719095282.36324,Q2,Q1 (低成長),0.0024559967253376994,0.051985264019647974,-0.003274662300450266
13810,2019-08-09,-0.0801584882657726,13691395563.432669,Q2,Q1 (低成長),-0.10049220672682527,-0.1173092698933552,-0.0660377358490566
13810,2019-10-25,-0.0322479156834985,12972569217.198303,Q2,Q2,0.023376623376623377,0.03463203463203463,0.008225108225108226
13810,2020-01-28,-0.0041067761806981,13191586619.566587,Q2,Q2,0.1068539804171988,-0.018305661983822902,-0.10983397190293742
13810,2020-04-24,-0.0031690698779908,13882333811.65117,Q2,Q2,-0.03155339805825243,0.0784789644012945,0.08859223300970874
13810,2020-08-07,0.040443971415539,16622067551.645016,Q3,Q3,-0.037162162162162164,0.013513513513513514,0.11486486486486487
13810,2020-10-23,0.0380283750182828,20103716836.1112,Q3,Q3,-0.0670391061452514,-0.11592178770949721,-0.07262569832402235
13810,2021-01-22,0.0572255929398786,19177148881.374237,Q3,Q3,-0.040995607613469986,-0.03806734992679356,0.010248901903367497
13810,2021-04-23,0.0821415010758132,19851016484.8193,Q3,Q3,-0.011315417256011316,-0.03253182461103253,-0.028288543140028287
13810,2021-08-13,0.0794593964814167,18223034592.723667,Q3,Q3,-0.04468412942989214,-0.007704160246533128,0.02157164869029276
13810,2021-10-22,0.0124266482568173,18981157757.59815,Q3,Q2,-0.04585798816568047,-0.057692307692307696,-0.06360946745562131
13810,2022-01-28,0.0085557837097878,17689540513.737923,Q3,Q2,-0.004761904761904762,0.026984126984126985,0.047619047619047616
13810,2022-04-22,-0.0495689655172413,19065393664.806427,Q3,Q2,-0.030927835051546393,-0.014727540500736377,0.0029455081001472753
13810,2022-08-12,-0.1116730999600692,17745087305.219765,Q3,Q1 (低成長),-0.04272151898734177,-0.06044303797468355,-0.08417721518987342
13810,2022-10-28,-0.0553448518050287,16285048476.309278,Q3,Q2,-0.003793103448275862,-0.009655172413793104,-0.007586206896551724
13810,2023-01-27,-0.1445337620578778,16599518377.920769,Q3,Q1 (低成長),-0.00033829499323410016,-0.026048714479025712,-0.0064276048714479025
13810,2023-04-28,-0.1722578213343384,17099300900.124744,Q3,Q1 (低成長),0.014778325123152709,0.021346469622331693,-0.003284072249589491
13810,2023-08-10,-0.1499783268313827,16790827279.318727,Q3,Q1 (低成長),-0.010033444816053512,-0.006354515050167224,0.006688963210702341
13810,2023-10-27,-0.0171957671957671,16375268343.308832,Q3,Q2,0.004458161865569273,-0.018175582990397805,-0.01748971193415638
13810,2024-01-26,0.042634022794428,16846983892.293036,Q3,Q3,-0.004,0.02666666666666667,0.041666666666666664
13810,2024-05-07,0.0102360559849592,18643995507.470963,Q3,Q2,-0.05572289156626506,-0.04819277108433735,-0.10030120481927711
13810,2024-08-09,-0.0429193899782135,15909148777.037683,Q2,Q2,0.0056477232615601836,0.007765619484645252,-0.018708083303918106
13810,2024-10-25,-0.0254691689008042,14392922102.20529,Q2,Q2,0.030042918454935622,0.01404603979711276,0.016387046429964885
13810,2025-01-24,-0.0516917293233082,14976950154.733324,Q2,Q2,0.010123734533183352,0.02699662542182227,0.11173603299587552
13810,2025-04-25,-0.0025912838633686,16420173322.999714,Q3,Q2,0.009917920656634747,0.07387140902872777,-0.001709986320109439
13820,2017-11-09,0.2945945945945946,753342545.1997743,Q1 (小型株),Q4 (高成長),0.010101010101010102,0.00808080808080808,-0.023232323232323233
13820,2018-02-07,0.0571428571428571,770315818.3188326,Q1 (小型株),Q3,-0.019743336623889437,-0.0019743336623889436,-0.007897334649555774
13820,2018-08-10,0.7108433734939759,754801302.178645,Q1 (小型株),Q4 (高成長),-0.015120967741935484,-0.07560483870967742,-0.06653225806451613
13820,2019-08-08,0.6878980891719745,759676078.2955136,Q1 (小型株),Q4 (高成長),0.3973973973973974,0.13113113113113112,0.02002002002002002
13820,2019-11-07,0.0979020979020979,1053694554.338116,Q1 (小型株),Q4 (高成長),-0.1240981240981241,-0.10822510822510822,0.24025974025974026
13820,2020-02-06,-0.0214285714285714,985356702.0488768,Q1 (小型株),Q2,-0.044753086419753084,-0.4112654320987654,-0.27391975308641975
13820,2020-05-08,-0.1864406779661017,664832384.5667299,Q1 (小型株),Q1 (低成長),-0.02745995423340961,0.05377574370709382,0.041189931350114416
13820,2020-08-06,-0.2421052631578947,696247398.5431843,Q1 (小型株),Q1 (低成長),0.0273224043715847,0.05027322404371585,0.041530054644808745
13820,2020-11-06,-0.0686274509803921,727022855.7555579,Q1 (小型株),Q1 (低成長),-0.031413612565445025,-0.007329842931937173,-0.039790575916230364
13820,2021-02-05,-0.0625,698066267.9913987,Q1 (小型株),Q1 (低成長),-0.011995637949836423,0.003271537622682661,-0.004362050163576881
13820,2021-05-07,0.36,753012563.0288011,Q1 (小型株),Q4 (高成長),-0.01616161616161616,-0.020202020202020204,-0.04040404040404041
13820,2021-08-05,0.3562231759656652,753890010.6901057,Q1 (小型株),Q4 (高成長),-0.029292929292929294,-0.06060606060606061,-0.07272727272727272
13820,2021-11-05,0.1784037558685446,722049090.6248372,Q1 (小型株),Q4 (高成長),0.007376185458377239,0.02845100105374078,-0.01685985247629083
13820,2022-02-04,0.2446808510638297,692255979.6197575,Q1 (小型株),Q4 (高成長),0.0,-0.006593406593406593,-0.004395604395604396
13820,2022-05-06,0.1632047477744807,760492180.0549357,Q1 (小型株),Q4 (高成長),-0.08508508508508508,-0.06406406406406406,1.5145145145145145
13820,2022-08-05,0.1061007957559681,1400876765.708719,Q1 (小型株),Q4 (高成長),-0.11304347826086956,0.42934782608695654,0.09184782608695652
13820,2022-11-04,0.0052770448548812,1748986881.196381,Q1 (小型株),Q2,-0.14577893820713664,-0.13489991296779807,-0.27023498694516973
13820,2023-02-07,0.0429292929292929,1521460927.502082,Q1 (小型株),Q3,-0.0295,-0.0495,-0.1145
13820,2023-08-09,-0.0277078085642317,1389566613.162119,Q1 (小型株),Q2,-0.0416210295728368,0.7716319824753559,0.1823658269441402
13820,2023-11-08,-0.0786240786240786,1423968861.8243456,Q1 (小型株),Q1 (低成長),0.0219017094017094,0.10309829059829059,0.1639957264957265
13820,2024-02-07,-0.2041420118343195,1736544975.5363193,Q1 (小型株),Q1 (低成長),-0.04517543859649123,-0.06885964912280702,-0.0662280701754386
13820,2024-05-08,-0.3100775193798449,1713253221.8739116,Q1 (小型株),Q1 (低成長),-0.024888888888888887,0.041777777777777775,-0.0057777777777777775
13820,2024-08-08,-0.6329113924050633,1359977633.9488945,Q1 (小型株),Q1 (低成長),0.06267487409065473,0.013430330162283156,0.020145495243424735
13820,2024-11-07,-0.0650887573964497,1322004271.827732,Q1 (小型株),Q1 (低成長),0.0011507479861910242,0.08170310701956271,0.023590333716915997
13820,2025-02-06,0.0,1408719538.6743956,Q1 (小型株),Q2,-0.00972972972972973,-0.05405405405405406,-0.09351351351351352
13820,2025-05-08,0.0058823529411764,1346345060.866487,Q1 (小型株),Q2,-0.027133973996608253,0.029395138496325607,0.055398530243075186
13830,2017-12-11,0.1430868167202572,1955251970.384524,Q1 (小型株),Q4 (高成長),0.03116883116883117,0.8064935064935065,0.3974025974025974
13830,2018-01-23,0.0,3887516543.664057,Q1 (小型株),Q2,-0.07131901840490798,-0.09892638036809816,-0.06096625766871166
13830,2018-03-16,-0.0288808664259927,3708643083.0660176,Q1 (小型株),Q2,-0.01567524115755627,0.08159163987138264,-0.14469453376205788
13830,2018-06-08,0.1204081632653061,3175003925.6152,Q1 (小型株),Q4 (高成長),0.00892018779342723,-0.11032863849765258,-0.07276995305164319
13830,2018-09-10,0.0924528301886792,2860484757.396981,Q1 (小型株),Q3,-0.001563314226159458,0.010943199583116207,0.0
13830,2018-12-14,0.2049180327868852,2942195447.574283,Q1 (小型株),Q4 (高成長),-0.052763819095477386,0.07939698492462312,0.10402010050251256
13830,2019-03-08,0.010351966873706,3419747773.9896064,Q1 (小型株),Q2,-0.009511456982274102,0.061392131431041934,-0.1137051448335495
13830,2019-06-07,0.0805369127516778,3119614268.5335364,Q1 (小型株),Q3,-0.025118483412322274,-0.014691943127962086,-0.023222748815165877
13830,2019-06-14,0.0854271356783919,3041254289.2765326,Q1 (小型株),Q3,0.01118133203694701,0.006319883325230919,0.0106951871657754
13830,2019-09-09,0.1241217798594847,3326602892.9859986,Q1 (小型株),Q4 (高成長),-0.04,0.008,0.029777777777777778
13830,2019-12-13,0.0094786729857819,3752987704.597071,Q1 (小型株),Q2,-0.0219210840972499,0.07652451175767237,0.09605420486249502
13830,2020-03-09,-0.0722610722610722,3376043542.9555955,Q1 (小型株),Q1 (低成長),-0.1798848028356225,0.001329198050509526,-0.1129818342933097
13830,2020-06-12,-0.2407079646017699,3048461116.7671704,Q1 (小型株),Q1 (低成長),0.005888125613346418,0.015701668302257114,0.049558390578999016
13830,2020-09-11,-0.221763085399449,3382026783.6165714,Q1 (小型株),Q1 (低成長),-0.03228659885006634,-0.019902697921273773,-0.03847854931446263
13830,2020-12-14,-0.1970979443772672,3380008949.546929,Q1 (小型株),Q1 (低成長),0.023069679849340868,0.0635593220338983,0.1534839924670433
13830,2021-03-12,-0.0189798339264531,4011771450.945296,Q1 (小型株),Q2,0.044426814756049184,0.13407378024593417,-0.0967869892899643
13830,2021-06-11,0.0684410646387832,3706233918.7828617,Q1 (小型株),Q3,0.004293688278231,0.03349076857020181,0.0579647917561185
13830,2021-09-10,0.1050420168067226,3898786217.697729,Q1 (小型株),Q4 (高成長),0.01020408163265306,0.0236734693877551,0.02326530612244898
13830,2021-12-13,0.1191222570532915,3948624312.156078,Q1 (小型株),Q4 (高成長),0.04337539432176656,0.03391167192429022,0.06072555205047318
13830,2022-03-16,-0.001564945226917,4334767383.691846,Q1 (小型株),Q2,0.005028735632183908,0.022270114942528736,-0.05567528735632184
13830,2022-06-13,-0.1025280898876404,4242902701.350676,Q1 (小型株),Q1 (低成長),-0.016146788990825688,-0.014311926605504587,-0.001834862385321101
13830,2022-09-12,-0.0544488711819389,4294284642.321161,Q1 (小型株),Q2,-0.01885424220449601,-0.007251631617113851,0.007251631617113851
13830,2022-12-14,0.0161943319838056,4181761028.534038,Q1 (小型株),Q3,0.004582305252026789,0.03137116672541417,0.08741628480789566
13830,2023-03-15,-0.0133155792276964,4672605731.566056,Q1 (小型株),Q2,-0.015772870662460567,0.06466876971608833,-0.012618296529968454
13830,2023-06-13,0.1864139020537124,4643125569.22179,Q1 (小型株),Q4 (高成長),-0.01904761904761905,0.0,0.01904761904761905
13830,2023-09-13,0.2149712092130518,4657865650.393924,Q1 (小型株),Q4 (高成長),0.0,0.015822784810126583,0.0379746835443038
13830,2023-12-13,0.2572898799313893,5453943492.706837,Q1 (小型株),Q4 (高成長),0.005997001499250375,0.0239880059970015,0.008995502248875561
13830,2024-03-15,-0.0168634064080944,5372175224.450362,Q1 (小型株),Q2,0.0121765601217656,0.015220700152207,-0.10928462709284627
13830,2024-06-13,-0.0294599018003273,4816151000.306336,Q1 (小型株),Q2,-0.008488964346349746,0.01867572156196944,0.03395585738539898
