date,cash,n_stocks,invested,annual_pnl,portfolio,total_value,return,cumulative_return,peak,drawdown,year
2017-06-23,805570.0,20,11038430.0,3776200.0,"{'67620': {'shares': 1100, 'buy_price': 494.7}, '48160': {'shares': 1200, 'buy_price': 464.0}, '19720': {'shares': 800, 'buy_price': 661.0}, '50190': {'shares': 900, 'buy_price': 632.0}, '80430': {'shares': 700, 'buy_price': 838.3}, '81190': {'shares': 500, 'buy_price': 1000.0}, '43660': {'shares': 3400, 'buy_price': 171.0}, '81110': {'shares': 1000, 'buy_price': 565.0}, '80010': {'shares': 1800, 'buy_price': 324.0}, '37980': {'shares': 3800, 'buy_price': 152.2}, '61880': {'shares': 3400, 'buy_price': 169.3}, '96820': {'shares': 1300, 'buy_price': 426.9}, '96970': {'shares': 1700, 'buy_price': 340.9}, '74530': {'shares': 400, 'buy_price': 1450.0}, '23170': {'shares': 3900, 'buy_price': 149.9}, '74190': {'shares': 1900, 'buy_price': 308.5}, '90220': {'shares': 100, 'buy_price': 3699.0}, '48280': {'shares': 3200, 'buy_price': 180.8}, '31500': {'shares': 2600, 'buy_price': 225.0}, '34370': {'shares': 300, 'buy_price': 1502.5}}",11844000.0,0.014297275424871803,0.18440000000000012,11844000.0,0.0,2017
2017-06-30,731300.0,20,11155070.0,3818570.0,"{'67620': {'shares': 1200, 'buy_price': 492.7}, '48160': {'shares': 1100, 'buy_price': 523.3}, '19720': {'shares': 800, 'buy_price': 665.0}, '50190': {'shares': 900, 'buy_price': 638.0}, '80430': {'shares': 700, 'buy_price': 819.2}, '81190': {'shares': 600, 'buy_price': 982.5}, '43660': {'shares': 3400, 'buy_price': 171.7}, '81110': {'shares': 1000, 'buy_price': 574.2}, '37980': {'shares': 3900, 'buy_price': 149.8}, '61880': {'shares': 3400, 'buy_price': 170.0}, '80010': {'shares': 1700, 'buy_price': 333.8}, '96970': {'shares': 1700, 'buy_price': 332.9}, '96820': {'shares': 1300, 'buy_price': 430.6}, '23170': {'shares': 4200, 'buy_price': 141.1}, '74530': {'shares': 400, 'buy_price': 1403.5}, '74190': {'shares': 2000, 'buy_price': 291.2}, '90220': {'shares': 100, 'buy_price': 3662.0}, '69810': {'shares': 300, 'buy_price': 1896.7}, '48280': {'shares': 3200, 'buy_price': 182.8}, '34370': {'shares': 300, 'buy_price': 1497.0}}",11886370.0,0.003577338736913127,0.18863699999999994,11886370.0,0.0,2017
2017-07-07,707460.0,20,11008880.0,3648540.0,"{'67620': {'shares': 1100, 'buy_price': 499.3}, '48160': {'shares': 1000, 'buy_price': 539.3}, '50190': {'shares': 1000, 'buy_price': 561.0}, '80430': {'shares': 700, 'buy_price': 775.0}, '19720': {'shares': 800, 'buy_price': 666.0}, '81190': {'shares': 500, 'buy_price': 982.5}, '43660': {'shares': 3400, 'buy_price': 170.7}, '81110': {'shares': 1000, 'buy_price': 565.0}, '37980': {'shares': 3800, 'buy_price': 151.2}, '61880': {'shares': 3300, 'buy_price': 173.3}, '80010': {'shares': 1700, 'buy_price': 342.6}, '96970': {'shares': 1800, 'buy_price': 318.9}, '23170': {'shares': 4200, 'buy_price': 136.6}, '96820': {'shares': 1300, 'buy_price': 430.6}, '74190': {'shares': 2000, 'buy_price': 285.5}, '90220': {'shares': 100, 'buy_price': 3577.0}, '48280': {'shares': 3300, 'buy_price': 174.0}, '69810': {'shares': 300, 'buy_price': 1853.9}, '71920': {'shares': 1700, 'buy_price': 338.8}, '24710': {'shares': 5000, 'buy_price': 115.2}}",11716340.0,-0.01430461949274675,0.17163399999999984,11886370.0,-0.014304619492746735,2017
2017-07-14,717880.0,20,11100160.0,3750240.0,"{'67620': {'shares': 1100, 'buy_price': 507.3}, '48160': {'shares': 1100, 'buy_price': 530.7}, '50190': {'shares': 1000, 'buy_price': 545.6}, '19720': {'shares': 800, 'buy_price': 659.0}, '80430': {'shares': 700, 'buy_price': 782.5}, '81190': {'shares': 600, 'buy_price': 978.8}, '43660': {'shares': 3500, 'buy_price': 168.3}, '81110': {'shares': 1000, 'buy_price': 565.8}, '37980': {'shares': 3900, 'buy_price': 151.0}, '61880': {'shares': 3400, 'buy_price': 172.0}, '80010': {'shares': 1700, 'buy_price': 344.0}, '96970': {'shares': 1800, 'buy_price': 324.4}, '23170': {'shares': 4200, 'buy_price': 138.3}, '96820': {'shares': 1300, 'buy_price': 431.9}, '74190': {'shares': 2000, 'buy_price': 288.2}, '90220': {'shares': 100, 'buy_price': 3583.0}, '48280': {'shares': 3300, 'buy_price': 175.4}, '71920': {'shares': 1700, 'buy_price': 337.2}, '69810': {'shares': 300, 'buy_price': 1888.9}, '34370': {'shares': 300, 'buy_price': 1525.0}}",11818040.0,0.008680185109001703,0.18180399999999985,11886370.0,-0.005748601128855993,2017
2017-07-21,847570.0,20,10650730.0,3888000.0,"{'67620': {'shares': 1100, 'buy_price': 515.3}, '48160': {'shares': 1000, 'buy_price': 546.7}, '50190': {'shares': 1000, 'buy_price': 551.8}, '19720': {'shares': 800, 'buy_price': 671.0}, '80430': {'shares': 600, 'buy_price': 826.7}, '81190': {'shares': 500, 'buy_price': 991.3}, '43660': {'shares': 3400, 'buy_price': 168.3}, '37980': {'shares': 3800, 'buy_price': 148.0}, '81110': {'shares': 900, 'buy_price': 585.0}, '80010': {'shares': 1600, 'buy_price': 345.0}, '23170': {'shares': 4200, 'buy_price': 136.4}, '96970': {'shares': 1700, 'buy_price': 324.9}, '61880': {'shares': 3100, 'buy_price': 180.8}, '96820': {'shares': 1300, 'buy_price': 440.0}, '74190': {'shares': 2000, 'buy_price': 285.8}, '90220': {'shares': 100, 'buy_price': 3558.0}, '48280': {'shares': 3200, 'buy_price': 177.0}, '71920': {'shares': 1600, 'buy_price': 339.8}, '69810': {'shares': 200, 'buy_price': 1929.4}, '63230': {'shares': 2200, 'buy_price': 255.8}}",11498300.0,-0.027055247739895982,0.1498299999999999,11886370.0,-0.032648319041052906,2017
2017-07-28,624120.0,20,11072340.0,4086160.0,"{'50190': {'shares': 1100, 'buy_price': 528.4}, '48160': {'shares': 1000, 'buy_price': 555.3}, '19720': {'shares': 800, 'buy_price': 668.0}, '80430': {'shares': 700, 'buy_price': 820.8}, '19750': {'shares': 600, 'buy_price': 846.3}, '81110': {'shares': 1000, 'buy_price': 579.2}, '37980': {'shares': 3900, 'buy_price': 149.8}, '80010': {'shares': 1600, 'buy_price': 344.4}, '96970': {'shares': 1800, 'buy_price': 324.4}, '96820': {'shares': 1300, 'buy_price': 428.8}, '33160': {'shares': 1200, 'buy_price': 463.4}, '43660': {'shares': 2800, 'buy_price': 207.7}, '61880': {'shares': 2900, 'buy_price': 197.2}, '90220': {'shares': 100, 'buy_price': 3542.0}, '74190': {'shares': 1900, 'buy_price': 296.2}, '71920': {'shares': 1700, 'buy_price': 325.3}, '48280': {'shares': 3300, 'buy_price': 175.6}, '63230': {'shares': 2300, 'buy_price': 244.6}, '31500': {'shares': 2500, 'buy_price': 225.8}, '69810': {'shares': 300, 'buy_price': 1923.9}}",11696460.0,0.01723385196072469,0.16964599999999996,11886370.0,-0.015977123377448287,2017
2017-08-04,610160.0,20,11286290.0,4286150.0,"{'50190': {'shares': 1100, 'buy_price': 523.0}, '48160': {'shares': 900, 'buy_price': 631.3}, '19720': {'shares': 800, 'buy_price': 666.0}, '39400': {'shares': 3100, 'buy_price': 190.0}, '80430': {'shares': 700, 'buy_price': 845.0}, '37980': {'shares': 4200, 'buy_price': 141.3}, '19750': {'shares': 700, 'buy_price': 841.3}, '72030': {'shares': 400, 'buy_price': 1243.2}, '33160': {'shares': 1300, 'buy_price': 456.0}, '81110': {'shares': 900, 'buy_price': 650.0}, '96820': {'shares': 1300, 'buy_price': 435.0}, '61880': {'shares': 3100, 'buy_price': 186.2}, '96970': {'shares': 1700, 'buy_price': 341.8}, '74190': {'shares': 2000, 'buy_price': 294.0}, '90220': {'shares': 100, 'buy_price': 3573.0}, '71920': {'shares': 1900, 'buy_price': 303.7}, '43660': {'shares': 2400, 'buy_price': 242.7}, '48280': {'shares': 3400, 'buy_price': 171.4}, '63230': {'shares': 2400, 'buy_price': 242.6}, '48120': {'shares': 1400, 'buy_price': 413.2}}",11896450.0,0.017098335735769687,0.18964500000000006,11896450.0,0.0,2017
2017-08-10,652380.0,20,11280140.0,4322220.0,"{'50190': {'shares': 1100, 'buy_price': 527.8}, '48160': {'shares': 900, 'buy_price': 644.0}, '19720': {'shares': 800, 'buy_price': 666.0}, '32310': {'shares': 1300, 'buy_price': 443.2}, '40930': {'shares': 1800, 'buy_price': 330.2}, '80430': {'shares': 700, 'buy_price': 850.0}, '39400': {'shares': 3000, 'buy_price': 193.3}, '72030': {'shares': 400, 'buy_price': 1255.0}, '96820': {'shares': 1400, 'buy_price': 398.1}, '33160': {'shares': 1300, 'buy_price': 444.0}, '81110': {'shares': 900, 'buy_price': 654.2}, '43660': {'shares': 2700, 'buy_price': 217.0}, '61880': {'shares': 3000, 'buy_price': 193.5}, '63280': {'shares': 1400, 'buy_price': 399.8}, '96970': {'shares': 1600, 'buy_price': 361.8}, '71920': {'shares': 1900, 'buy_price': 304.5}, '90220': {'shares': 100, 'buy_price': 3643.0}, '48280': {'shares': 3400, 'buy_price': 172.3}, '48120': {'shares': 1500, 'buy_price': 396.0}, '63230': {'shares': 2500, 'buy_price': 235.5}}",11932520.0,0.0030319969402636815,0.19325199999999998,11932520.0,0.0,2017
2017-08-18,685230.0,20,11074180.0,4149110.0,"{'75320': {'shares': 2900, 'buy_price': 196.3}, '50190': {'shares': 1100, 'buy_price': 516.8}, '19720': {'shares': 900, 'buy_price': 651.0}, '48160': {'shares': 900, 'buy_price': 636.0}, '39400': {'shares': 3200, 'buy_price': 178.4}, '40930': {'shares': 1800, 'buy_price': 316.8}, '32310': {'shares': 1300, 'buy_price': 450.2}, '80430': {'shares': 700, 'buy_price': 833.3}, '72030': {'shares': 400, 'buy_price': 1225.0}, '96820': {'shares': 1500, 'buy_price': 391.9}, '81110': {'shares': 900, 'buy_price': 633.3}, '33160': {'shares': 1200, 'buy_price': 471.2}, '61880': {'shares': 3100, 'buy_price': 188.8}, '63280': {'shares': 1500, 'buy_price': 384.0}, '43660': {'shares': 2600, 'buy_price': 219.3}, '96970': {'shares': 1600, 'buy_price': 365.5}, '71920': {'shares': 1900, 'buy_price': 307.0}, '90220': {'shares': 100, 'buy_price': 3643.0}, '63230': {'shares': 2600, 'buy_price': 222.3}, '34430': {'shares': 200, 'buy_price': 2066.7}}",11759410.0,-0.014507413354429732,0.1759409999999999,11932520.0,-0.014507413354429743,2017
2017-08-25,582760.0,20,11391940.0,4364400.0,"{'75320': {'shares': 2900, 'buy_price': 201.8}, '50190': {'shares': 1100, 'buy_price': 543.6}, '39400': {'shares': 3400, 'buy_price': 173.6}, '19720': {'shares': 900, 'buy_price': 652.0}, '32310': {'shares': 1300, 'buy_price': 445.0}, '80430': {'shares': 700, 'buy_price': 835.0}, '40930': {'shares': 1800, 'buy_price': 327.4}, '48160': {'shares': 800, 'buy_price': 702.0}, '72030': {'shares': 400, 'buy_price': 1231.6}, '96820': {'shares': 1500, 'buy_price': 395.6}, '81110': {'shares': 900, 'buy_price': 639.2}, '96970': {'shares': 1700, 'buy_price': 351.0}, '33160': {'shares': 1200, 'buy_price': 490.0}, '63280': {'shares': 1500, 'buy_price': 398.0}, '61880': {'shares': 3000, 'buy_price': 197.5}, '34430': {'shares': 300, 'buy_price': 1933.3}, '90220': {'shares': 100, 'buy_price': 3625.0}, '43660': {'shares': 2500, 'buy_price': 234.3}, '71920': {'shares': 1800, 'buy_price': 317.0}, '48280': {'shares': 3400, 'buy_price': 171.6}}",11974700.0,0.018307891297267398,0.1974699999999998,11974700.0,0.0,2017
2017-09-01,604590.0,20,11778800.0,4773090.0,"{'75320': {'shares': 2900, 'buy_price': 211.0}, '50190': {'shares': 1100, 'buy_price': 538.4}, '39400': {'shares': 3500, 'buy_price': 172.1}, '19720': {'shares': 900, 'buy_price': 668.0}, '32310': {'shares': 1300, 'buy_price': 452.8}, '80430': {'shares': 700, 'buy_price': 863.3}, '40930': {'shares': 1800, 'buy_price': 342.2}, '48160': {'shares': 800, 'buy_price': 755.3}, '96820': {'shares': 1600, 'buy_price': 383.1}, '72030': {'shares': 500, 'buy_price': 1236.4}, '81110': {'shares': 900, 'buy_price': 655.0}, '96970': {'shares': 1700, 'buy_price': 344.6}, '63280': {'shares': 1500, 'buy_price': 397.0}, '34430': {'shares': 300, 'buy_price': 2010.0}, '33160': {'shares': 1100, 'buy_price': 531.8}, '90220': {'shares': 100, 'buy_price': 3742.0}, '63230': {'shares': 2600, 'buy_price': 233.5}, '48280': {'shares': 3500, 'buy_price': 174.4}, '71920': {'shares': 1800, 'buy_price': 335.5}, '90370': {'shares': 800, 'buy_price': 715.5}}",12383390.0,0.03412945627030317,0.23833899999999963,12383390.0,0.0,2017
2017-09-08,610010.0,20,11397930.0,4397640.0,"{'75320': {'shares': 2800, 'buy_price': 214.3}, '39400': {'shares': 4000, 'buy_price': 148.5}, '50190': {'shares': 1000, 'buy_price': 556.6}, '19720': {'shares': 900, 'buy_price': 659.0}, '32310': {'shares': 1300, 'buy_price': 436.2}, '40930': {'shares': 1800, 'buy_price': 318.6}, '80430': {'shares': 700, 'buy_price': 848.3}, '48160': {'shares': 800, 'buy_price': 732.0}, '96820': {'shares': 1600, 'buy_price': 373.1}, '72030': {'shares': 400, 'buy_price': 1244.0}, '81110': {'shares': 900, 'buy_price': 627.5}, '96970': {'shares': 1700, 'buy_price': 333.8}, '63280': {'shares': 1500, 'buy_price': 389.5}, '34430': {'shares': 300, 'buy_price': 1896.7}, '33160': {'shares': 1200, 'buy_price': 500.0}, '43660': {'shares': 2600, 'buy_price': 230.0}, '71920': {'shares': 1900, 'buy_price': 310.0}, '63230': {'shares': 2700, 'buy_price': 220.5}, '90220': {'shares': 100, 'buy_price': 3784.0}, '61880': {'shares': 2700, 'buy_price': 219.8}}",12007940.0,-0.030318838379474466,0.2007939999999997,12383390.0,-0.030318838379474442,2017
2017-09-15,820210.0,20,11651260.0,4861170.0,"{'75320': {'shares': 2900, 'buy_price': 210.3}, '50190': {'shares': 1000, 'buy_price': 569.6}, '39400': {'shares': 3500, 'buy_price': 175.0}, '19720': {'shares': 900, 'buy_price': 669.0}, '32310': {'shares': 1300, 'buy_price': 447.4}, '40930': {'shares': 1800, 'buy_price': 330.0}, '80430': {'shares': 700, 'buy_price': 871.7}, '48160': {'shares': 800, 'buy_price': 746.7}, '96820': {'shares': 1600, 'buy_price': 386.3}, '72030': {'shares': 400, 'buy_price': 1296.0}, '81110': {'shares': 900, 'buy_price': 634.2}, '96970': {'shares': 1800, 'buy_price': 337.3}, '63280': {'shares': 1500, 'buy_price': 392.3}, '34430': {'shares': 300, 'buy_price': 1946.7}, '33160': {'shares': 1100, 'buy_price': 524.8}, '90220': {'shares': 100, 'buy_price': 3804.0}, '71920': {'shares': 1800, 'buy_price': 329.0}, '48280': {'shares': 3500, 'buy_price': 174.8}, '43660': {'shares': 2400, 'buy_price': 251.7}, '63230': {'shares': 2600, 'buy_price': 239.0}}",12471470.0,0.038601958370877876,0.24714699999999956,12471470.0,0.0,2017
2017-09-22,683980.0,20,11929110.0,5002790.0,"{'75320': {'shares': 3000, 'buy_price': 208.5}, '39400': {'shares': 3800, 'buy_price': 165.3}, '50190': {'shares': 1000, 'buy_price': 609.0}, '19720': {'shares': 900, 'buy_price': 684.0}, '40930': {'shares': 1900, 'buy_price': 327.8}, '32310': {'shares': 1300, 'buy_price': 475.6}, '80430': {'shares': 700, 'buy_price': 881.7}, '48160': {'shares': 800, 'buy_price': 724.7}, '96820': {'shares': 1600, 'buy_price': 381.3}, '81110': {'shares': 900, 'buy_price': 634.2}, '72030': {'shares': 400, 'buy_price': 1346.6}, '96970': {'shares': 1800, 'buy_price': 342.6}, '63280': {'shares': 1500, 'buy_price': 412.5}, '34430': {'shares': 300, 'buy_price': 2003.3}, '63230': {'shares': 2800, 'buy_price': 222.0}, '33160': {'shares': 1100, 'buy_price': 540.0}, '43660': {'shares': 2500, 'buy_price': 249.7}, '90220': {'shares': 100, 'buy_price': 3894.0}, '48280': {'shares': 3500, 'buy_price': 177.7}, '48120': {'shares': 1500, 'buy_price': 403.8}}",12613090.0,0.011355517833904205,0.2613089999999998,12613090.0,0.0,2017
2017-09-29,709170.0,20,12264620.0,5363490.0,"{'75320': {'shares': 3000, 'buy_price': 210.3}, '39400': {'shares': 3700, 'buy_price': 172.9}, '50190': {'shares': 1000, 'buy_price': 635.0}, '19720': {'shares': 900, 'buy_price': 699.0}, '40930': {'shares': 1800, 'buy_price': 342.6}, '32310': {'shares': 1300, 'buy_price': 479.6}, '80430': {'shares': 700, 'buy_price': 915.0}, '48160': {'shares': 800, 'buy_price': 773.3}, '96820': {'shares': 1600, 'buy_price': 385.6}, '72030': {'shares': 400, 'buy_price': 1342.0}, '81110': {'shares': 900, 'buy_price': 669.2}, '96970': {'shares': 1800, 'buy_price': 345.8}, '33160': {'shares': 1200, 'buy_price': 527.2}, '63280': {'shares': 1500, 'buy_price': 425.0}, '63230': {'shares': 2700, 'buy_price': 233.1}, '34430': {'shares': 300, 'buy_price': 2160.0}, '90220': {'shares': 100, 'buy_price': 3946.0}, '48280': {'shares': 3600, 'buy_price': 177.0}, '61880': {'shares': 2800, 'buy_price': 230.0}, '43660': {'shares': 2400, 'buy_price': 262.0}}",12973790.0,0.02859727473600837,0.29737899999999984,12973790.0,0.0,2017
2017-10-06,684790.0,20,12365420.0,5439910.0,"{'75320': {'shares': 3000, 'buy_price': 215.8}, '39400': {'shares': 3900, 'buy_price': 165.6}, '50190': {'shares': 1000, 'buy_price': 634.0}, '19720': {'shares': 900, 'buy_price': 719.0}, '40930': {'shares': 1900, 'buy_price': 338.4}, '32310': {'shares': 1300, 'buy_price': 476.6}, '96820': {'shares': 1700, 'buy_price': 375.6}, '48160': {'shares': 800, 'buy_price': 779.3}, '80430': {'shares': 600, 'buy_price': 981.7}, '72030': {'shares': 400, 'buy_price': 1377.8}, '96970': {'shares': 1800, 'buy_price': 347.3}, '81110': {'shares': 900, 'buy_price': 712.5}, '33160': {'shares': 1200, 'buy_price': 525.0}, '63280': {'shares': 1500, 'buy_price': 427.5}, '34430': {'shares': 300, 'buy_price': 2036.7}, '63230': {'shares': 2800, 'buy_price': 229.8}, '24710': {'shares': 5600, 'buy_price': 115.8}, '48280': {'shares': 3700, 'buy_price': 176.1}, '90220': {'shares': 100, 'buy_price': 3943.0}, '43660': {'shares': 2500, 'buy_price': 256.0}}",13050210.0,0.005890337364794718,0.30502099999999976,13050210.0,0.0,2017
2017-10-13,845970.0,20,12502570.0,5738240.0,"{'75320': {'shares': 2900, 'buy_price': 228.8}, '39400': {'shares': 4000, 'buy_price': 164.8}, '50190': {'shares': 1000, 'buy_price': 628.0}, '40930': {'shares': 2000, 'buy_price': 331.2}, '32310': {'shares': 1300, 'buy_price': 483.0}, '19720': {'shares': 800, 'buy_price': 752.0}, '48160': {'shares': 800, 'buy_price': 749.3}, '80430': {'shares': 700, 'buy_price': 925.0}, '96820': {'shares': 1700, 'buy_price': 388.1}, '72030': {'shares': 400, 'buy_price': 1379.4}, '96970': {'shares': 1800, 'buy_price': 356.3}, '81110': {'shares': 900, 'buy_price': 708.3}, '63280': {'shares': 1500, 'buy_price': 424.0}, '33160': {'shares': 1200, 'buy_price': 528.4}, '34430': {'shares': 300, 'buy_price': 2113.3}, '48280': {'shares': 3800, 'buy_price': 175.0}, '43660': {'shares': 2600, 'buy_price': 255.0}, '90220': {'shares': 100, 'buy_price': 4058.0}, '14140': {'shares': 800, 'buy_price': 797.5}, '48120': {'shares': 1500, 'buy_price': 431.2}}",13348540.0,0.022860168533686442,0.33485399999999976,13348540.0,0.0,2017
2017-10-20,800300.0,20,12444480.0,5634480.0,"{'75320': {'shares': 2800, 'buy_price': 229.3}, '39400': {'shares': 4200, 'buy_price': 156.1}, '50190': {'shares': 1000, 'buy_price': 621.0}, '40930': {'shares': 2000, 'buy_price': 323.4}, '48160': {'shares': 900, 'buy_price': 712.0}, '32310': {'shares': 1300, 'buy_price': 479.0}, '19720': {'shares': 800, 'buy_price': 744.0}, '80430': {'shares': 700, 'buy_price': 885.0}, '96820': {'shares': 1600, 'buy_price': 394.4}, '72030': {'shares': 400, 'buy_price': 1399.8}, '96970': {'shares': 1900, 'buy_price': 344.0}, '81110': {'shares': 900, 'buy_price': 687.5}, '33160': {'shares': 1200, 'buy_price': 521.0}, '63280': {'shares': 1500, 'buy_price': 428.3}, '43660': {'shares': 2700, 'buy_price': 244.0}, '34430': {'shares': 300, 'buy_price': 2093.3}, '48280': {'shares': 3800, 'buy_price': 173.7}, '90220': {'shares': 100, 'buy_price': 4159.0}, '24710': {'shares': 5300, 'buy_price': 124.4}, '24360': {'shares': 3300, 'buy_price': 196.3}}",13244780.0,-0.007773134739829213,0.3244779999999998,13348540.0,-0.007773134739829225,2017
2017-10-27,744710.0,20,12815390.0,5949800.0,"{'75320': {'shares': 2800, 'buy_price': 233.8}, '39400': {'shares': 4200, 'buy_price': 161.1}, '50190': {'shares': 1000, 'buy_price': 657.0}, '40930': {'shares': 2000, 'buy_price': 331.0}, '48160': {'shares': 900, 'buy_price': 732.0}, '80430': {'shares': 700, 'buy_price': 920.0}, '19720': {'shares': 800, 'buy_price': 778.0}, '32310': {'shares': 1300, 'buy_price': 505.8}, '96820': {'shares': 1600, 'buy_price': 403.8}, '72030': {'shares': 400, 'buy_price': 1414.6}, '96970': {'shares': 1900, 'buy_price': 351.1}, '81110': {'shares': 900, 'buy_price': 730.0}, '43660': {'shares': 2800, 'buy_price': 237.0}, '63280': {'shares': 1500, 'buy_price': 436.8}, '33160': {'shares': 1200, 'buy_price': 543.6}, '48280': {'shares': 3800, 'buy_price': 175.5}, '34430': {'shares': 300, 'buy_price': 2200.0}, '90220': {'shares': 100, 'buy_price': 4157.0}, '24360': {'shares': 3400, 'buy_price': 194.7}, '24710': {'shares': 5400, 'buy_price': 124.2}}",13560100.0,0.0238071149539667,0.3560099999999997,13560100.0,0.0,2017
2017-11-02,790440.0,20,13019920.0,6200060.0,"{'75320': {'shares': 2900, 'buy_price': 235.3}, '39400': {'shares': 3900, 'buy_price': 173.6}, '48160': {'shares': 1000, 'buy_price': 675.3}, '50190': {'shares': 1000, 'buy_price': 685.0}, '32310': {'shares': 1300, 'buy_price': 498.8}, '80430': {'shares': 700, 'buy_price': 918.3}, '19720': {'shares': 800, 'buy_price': 849.0}, '96820': {'shares': 1500, 'buy_price': 435.0}, '72030': {'shares': 400, 'buy_price': 1431.0}, '81110': {'shares': 900, 'buy_price': 692.5}, '43660': {'shares': 3100, 'buy_price': 221.7}, '96970': {'shares': 1800, 'buy_price': 366.4}, '48120': {'shares': 1800, 'buy_price': 379.5}, '63280': {'shares': 1500, 'buy_price': 455.3}, '48280': {'shares': 3800, 'buy_price': 177.1}, '34430': {'shares': 300, 'buy_price': 2256.7}, '33160': {'shares': 1100, 'buy_price': 596.0}, '90220': {'shares': 100, 'buy_price': 4193.0}, '24710': {'shares': 5400, 'buy_price': 126.6}, '71920': {'shares': 1800, 'buy_price': 366.8}}",13810360.0,0.018455616109025685,0.3810359999999997,13810360.0,0.0,2017
