code,disclosed_date,fiscal_quarter,current_profit,previous_year_profit,recent_4q_abs_sum,custom_growth_rate,return_1M,return_3M,return_6M,growth_quartile
13770,2023-01-13,2Q,6507000000.0,6163000000.0,31279000000.0,0.010997794047124268,-0.014742014742014743,-0.036855036855036855,-0.018427518427518427,Q2
13770,2023-04-10,3Q,9135000000.0,9441000000.0,30973000000.0,-0.009879572530914022,0.012626262626262626,0.030303030303030304,0.06944444444444445,Q2
13770,2023-07-14,FY,12304000000.0,12114000000.0,31163000000.0,0.006096973975547926,-0.02696078431372549,0.00857843137254902,-0.07598039215686274,Q2
13770,2023-10-06,1Q,3054000000.0,3217000000.0,31000000000.0,-0.0052580645161290325,-0.10033821871476889,-0.08793686583990981,-0.1871476888387824,Q2
13770,2024-01-12,2Q,5698000000.0,6507000000.0,30191000000.0,-0.02679606505249909,-0.1211372064276885,-0.10877626699629171,-0.1273176761433869,Q2
13770,2024-04-05,3Q,8581000000.0,9135000000.0,29637000000.0,-0.018692850153524312,-0.006756756756756757,-0.07162162162162163,-0.012162162162162163,Q2
13770,2024-07-12,FY,11124000000.0,12304000000.0,28457000000.0,-0.04146607161682538,-0.038135593220338986,0.022598870056497175,0.031073446327683617,Q2
13770,2024-10-04,1Q,2558000000.0,3054000000.0,27961000000.0,-0.017738993598226102,-0.04395604395604396,-0.07142857142857142,-0.09065934065934066,Q2
13770,2025-01-14,2Q,5650000000.0,5698000000.0,27913000000.0,-0.0017196288467739046,0.059084194977843424,-0.03249630723781388,-0.0103397341211226,Q2
13770,2025-04-08,3Q,9353000000.0,8581000000.0,28685000000.0,0.02691302074254837,0.04361370716510903,0.09968847352024922,0.19626168224299065,Q3
13770,2025-07-14,FY,12311000000.0,11124000000.0,29872000000.0,0.039736207820032135,0.021367521367521368,0.08974358974358974,0.13817663817663817,Q3
13790,2017-11-02,2Q,-2502000000.0,-1545000000.0,10975000000.0,-0.08719817767653759,0.013958125623130608,-0.005483549351944167,0.009970089730807577,Q1 (低成長)
13790,2018-02-02,3Q,1422000000.0,2549000000.0,9848000000.0,-0.11443948009748173,0.001951219512195122,-0.02975609756097561,-0.05707317073170732,Q1 (低成長)
13790,2018-05-11,FY,4033000000.0,4379000000.0,9502000000.0,-0.03641338665544096,0.03657908294693457,-0.01287995878413189,0.06646058732612056,Q2
13790,2018-08-02,1Q,-1338000000.0,-1545000000.0,9295000000.0,0.02227003765465304,-0.030995934959349592,-0.022865853658536585,-0.016260162601626018,Q3
13790,2018-11-02,2Q,-1301000000.0,-2502000000.0,8094000000.0,0.14838151717321474,0.03692147685907436,0.006760270410816433,-0.046801872074883,Q4 (高成長)
13790,2019-02-04,3Q,2676000000.0,1422000000.0,9348000000.0,0.13414634146341464,-0.0020181634712411706,-0.07416750756811302,-0.07265388496468214,Q4 (高成長)
13790,2019-05-10,FY,4610000000.0,4033000000.0,9925000000.0,0.0581360201511335,-0.022617124394184167,-0.002154011847065159,0.031233171782444804,Q3
13790,2019-08-02,1Q,-735000000.0,-1338000000.0,9322000000.0,0.06468568976614461,0.0338527673293928,0.03815153143471252,0.0693175711982805,Q3
13790,2019-11-05,2Q,-1071000000.0,-1301000000.0,9092000000.0,0.025296964364276288,0.032676348547717844,0.04253112033195021,0.016078838174273857,Q3
13790,2020-02-03,3Q,2587000000.0,2676000000.0,9003000000.0,-0.009885593690991892,-0.03367875647668394,0.017616580310880828,0.10310880829015544,Q2
13790,2020-05-15,FY,4187000000.0,4610000000.0,8580000000.0,-0.0493006993006993,0.01225114854517611,0.09749872383869321,0.08422664624808576,Q2
13790,2020-08-03,1Q,662000000.0,-735000000.0,8507000000.0,0.1642177030680616,0.02227488151658768,0.03317535545023697,0.035545023696682464,Q4 (高成長)
13790,2020-11-02,2Q,980000000.0,-1071000000.0,8416000000.0,0.24370247148288973,-0.05638249887235002,-0.02480829950383401,-0.09427153811456923,Q4 (高成長)
13790,2021-02-02,3Q,4370000000.0,2587000000.0,10199000000.0,0.1748210608883224,-0.017848970251716247,-0.07093821510297482,-0.12494279176201373,Q4 (高成長)
13790,2021-05-14,FY,6526000000.0,4187000000.0,12538000000.0,0.18655287924708885,-0.04862475442043222,-0.06925343811394892,-0.04518664047151277,Q4 (高成長)
13790,2021-08-12,1Q,-638000000.0,662000000.0,12514000000.0,-0.10388365031165095,0.028051948051948054,0.019740259740259742,0.028051948051948054,Q1 (低成長)
13790,2021-11-12,2Q,-725000000.0,980000000.0,12259000000.0,-0.13908149114935967,-0.043301069791136015,0.00815078960774325,-0.02445236882322975,Q1 (低成長)
13790,2022-02-10,3Q,1965000000.0,4370000000.0,9854000000.0,-0.24406332453825857,-0.0015060240963855422,-0.0321285140562249,-0.035140562248995984,Q1 (低成長)
13790,2022-05-13,FY,3658000000.0,6526000000.0,6986000000.0,-0.41053535642714,-0.03279515640766902,-0.025731584258324926,-0.04944500504540868,Q1 (低成長)
13790,2022-08-10,1Q,-594000000.0,-638000000.0,6942000000.0,0.006338231057332181,-0.014940752189592994,-0.03245749613601236,-0.03503348789283874,Q2
13790,2022-11-11,2Q,-2769000000.0,-725000000.0,8986000000.0,-0.22746494547073226,-0.007380073800738007,-0.012651555086979441,-0.0316288877174486,Q1 (低成長)
13790,2023-02-10,3Q,-2082000000.0,1965000000.0,9103000000.0,-0.4445787103152807,0.011326860841423949,-0.0037756202804746495,-0.014023732470334413,Q1 (低成長)
13790,2023-05-12,FY,-1854000000.0,3658000000.0,7299000000.0,-0.7551719413618304,0.006977992485238862,0.00644122383252818,-0.0499194847020934,Q1 (低成長)
13790,2023-08-10,1Q,-304000000.0,-594000000.0,7009000000.0,0.04137537451847625,-0.011733333333333333,-0.056,-0.034133333333333335,Q3
13790,2023-11-10,2Q,-668000000.0,-2769000000.0,4908000000.0,0.42807660961695193,-0.057534246575342465,-0.01315068493150685,0.006575342465753425,Q4 (高成長)
13790,2024-02-09,3Q,2263000000.0,-2082000000.0,5089000000.0,0.8538023187266653,0.06749156355455568,0.0281214848143982,0.04105736782902137,Q4 (高成長)
13790,2024-05-10,FY,4715000000.0,-1854000000.0,7950000000.0,0.8262893081761006,0.033983286908077996,0.0005571030640668524,-0.011142061281337047,Q4 (高成長)
13790,2024-08-09,1Q,923000000.0,-304000000.0,8569000000.0,0.14319057066168747,0.0011068068622025456,-0.018815716657443277,0.06806862202545656,Q4 (高成長)
13790,2024-11-14,2Q,-639000000.0,-668000000.0,8540000000.0,0.003395784543325527,0.008,0.11428571428571428,0.018285714285714287,Q2
13790,2025-02-14,3Q,4945000000.0,2263000000.0,11222000000.0,0.23899483158082338,0.01568415359653867,-0.03299080584099513,0.011357490535424553,Q4 (高成長)
13790,2025-05-14,FY,6953000000.0,4715000000.0,13460000000.0,0.1662704309063893,0.035693724812895795,0.06390328151986183,0.09959700633275763,Q4 (高成長)
137A0,2025-01-10,2Q,123000000.0,54000000.0,530000000.0,0.13018867924528302,0.14324324324324325,0.17117117117117117,0.14594594594594595,Q4 (高成長)
137A0,2025-04-11,3Q,209000000.0,150000000.0,589000000.0,0.100169779286927,0.20454545454545456,0.2690909090909091,0.11090909090909092,Q4 (高成長)
137A0,2025-07-11,FY,281000000.0,203000000.0,667000000.0,0.11694152923538231,-0.0935483870967742,-0.20129032258064516,-0.47870967741935483,Q4 (高成長)
13800,2017-11-06,2Q,42000000.0,18000000.0,331000000.0,0.07250755287009064,0.03225806451612903,0.14516129032258066,0.10483870967741936,Q3
13800,2018-02-05,3Q,104000000.0,129000000.0,306000000.0,-0.08169934640522876,0.0027548209366391185,-0.008264462809917356,-0.008264462809917356,Q1 (低成長)
13800,2018-05-11,FY,128000000.0,142000000.0,292000000.0,-0.04794520547945205,-0.009845288326300985,0.014064697609001406,-0.008438818565400843,Q2
13800,2018-08-06,1Q,11000000.0,18000000.0,285000000.0,-0.02456140350877193,-0.038356164383561646,-0.04794520547945205,0.2273972602739726,Q2
13800,2018-11-05,2Q,-2000000.0,42000000.0,245000000.0,-0.17959183673469387,0.5666666666666667,0.263768115942029,0.2028985507246377,Q1 (低成長)
13800,2019-02-08,3Q,67000000.0,104000000.0,208000000.0,-0.1778846153846154,-0.053763440860215055,-0.0978494623655914,-0.14731182795698924,Q1 (低成長)
13800,2019-05-13,FY,130000000.0,128000000.0,210000000.0,0.009523809523809525,0.1056701030927835,0.03994845360824742,0.03994845360824742,Q2
13800,2019-08-06,1Q,5000000.0,11000000.0,204000000.0,-0.029411764705882353,-0.07646356033452807,-0.03345280764635603,-0.04062126642771804,Q2
13800,2019-11-08,2Q,-6000000.0,-2000000.0,208000000.0,-0.019230769230769232,-0.006119951040391677,-0.01835985312117503,-0.03549571603427173,Q2
13800,2020-02-07,3Q,69000000.0,67000000.0,210000000.0,0.009523809523809525,-0.11471321695760599,-0.008728179551122194,0.33790523690773067,Q2
13800,2020-05-13,FY,121000000.0,130000000.0,201000000.0,-0.04477611940298507,-0.03909952606635071,0.17890995260663506,0.4597156398104265,Q2
13800,2020-08-07,1Q,89000000.0,5000000.0,285000000.0,0.29473684210526313,0.014692378328741965,0.12947658402203857,0.10651974288337925,Q4 (高成長)
13800,2020-11-06,2Q,145000000.0,-6000000.0,424000000.0,0.3561320754716981,-0.19666182873730043,-0.11103047895500726,-0.15021770682148042,Q4 (高成長)
13800,2021-02-05,3Q,252000000.0,69000000.0,607000000.0,0.3014827018121911,-0.06133540372670807,-0.09006211180124224,-0.1234472049689441,Q4 (高成長)
13800,2021-05-14,FY,288000000.0,121000000.0,774000000.0,0.2157622739018088,-0.03868797308662742,-0.07401177460050462,-0.07905803195962995,Q4 (高成長)
13800,2021-08-13,1Q,47000000.0,89000000.0,732000000.0,-0.05737704918032787,-0.012400354295837024,-0.03454384410983171,-0.03454384410983171,Q2
13800,2021-11-12,2Q,91000000.0,145000000.0,678000000.0,-0.07964601769911504,0.0028089887640449437,0.014044943820224719,-0.016853932584269662,Q1 (低成長)
13800,2022-02-10,3Q,219000000.0,252000000.0,645000000.0,-0.05116279069767442,0.015596330275229359,-0.010091743119266056,-0.012844036697247707,Q2
13800,2022-05-13,FY,237000000.0,288000000.0,594000000.0,-0.08585858585858586,0.0018779342723004694,0.04225352112676056,0.0028169014084507044,Q1 (低成長)
13800,2022-08-12,1Q,7000000.0,47000000.0,554000000.0,-0.07220216606498195,-0.03873873873873874,-0.03783783783783784,-0.051351351351351354,Q1 (低成長)
13800,2022-11-11,2Q,34000000.0,91000000.0,497000000.0,-0.11468812877263582,-0.00946073793755913,-0.003784295175023652,-0.013245033112582781,Q1 (低成長)
13800,2023-02-10,3Q,136000000.0,219000000.0,414000000.0,-0.20048309178743962,0.001893939393939394,-0.011363636363636364,0.0,Q1 (低成長)
13800,2023-05-11,FY,242000000.0,237000000.0,419000000.0,0.011933174224343675,-0.0057361376673040155,0.004780114722753346,0.0038240917782026767,Q2
13800,2023-08-10,1Q,69000000.0,7000000.0,481000000.0,0.1288981288981289,-0.010436432637571158,-0.012333965844402278,-0.007590132827324478,Q4 (高成長)
13800,2023-11-10,2Q,127000000.0,34000000.0,574000000.0,0.16202090592334495,-0.02095238095238095,-0.005714285714285714,-0.018095238095238095,Q4 (高成長)
13800,2024-02-14,3Q,196000000.0,136000000.0,588000000.0,0.10204081632653061,0.025738798856053385,-0.0219256434699714,-0.023832221163012392,Q4 (高成長)
13800,2024-02-14,3Q,196000000.0,136000000.0,588000000.0,0.10204081632653061,0.025738798856053385,-0.0219256434699714,-0.023832221163012392,Q4 (高成長)
13800,2024-05-15,FY,153000000.0,242000000.0,672000000.0,-0.1324404761904762,-0.0019138755980861245,-0.024880382775119617,-0.045933014354066985,Q1 (低成長)
13800,2024-08-14,1Q,-45000000.0,69000000.0,590000000.0,-0.19322033898305085,-0.013738959764474975,-0.021589793915603533,-0.017664376840039256,Q1 (低成長)
13800,2024-11-14,2Q,-58000000.0,127000000.0,452000000.0,-0.4092920353982301,0.00202020202020202,0.020202020202020204,-0.00909090909090909,Q1 (低成長)
13800,2025-02-14,3Q,-13000000.0,196000000.0,269000000.0,-0.7769516728624535,0.014955134596211365,-0.02193419740777667,0.009970089730807577,Q1 (低成長)
13800,2025-05-14,FY,51000000.0,153000000.0,167000000.0,-0.6107784431137725,-0.002036659877800407,0.032586558044806514,0.0274949083503055,Q1 (低成長)
13810,2018-01-26,2Q,1739000000.0,1600000000.0,7843000000.0,0.01772281014917761,0.43944636678200694,0.09457900807381776,-0.12341407151095732,Q3
13810,2018-04-27,3Q,2469000000.0,2323000000.0,7989000000.0,0.018275128301414444,-0.037934668071654375,-0.19915700737618547,-0.40042149631190727,Q3
13810,2018-08-10,FY,3086000000.0,3058000000.0,8017000000.0,0.003492578271173756,-0.10928792569659443,-0.06656346749226007,-0.31640866873065016,Q2
13810,2018-10-26,1Q,728000000.0,723000000.0,8022000000.0,0.0006232859636000997,0.11757947146687094,-0.14707008808885486,-0.062045193412485634,Q2
13810,2019-01-25,2Q,1297000000.0,1739000000.0,7580000000.0,-0.058311345646437994,-0.09018987341772151,-0.033623417721518986,-0.02689873417721519,Q2
13810,2019-04-26,3Q,1977000000.0,2469000000.0,7088000000.0,-0.06941309255079006,0.051985264019647974,0.006958657388456815,-0.03315595579205895,Q1 (低成長)
13810,2019-08-09,FY,2560000000.0,3086000000.0,6562000000.0,-0.08015848826577263,-0.1173092698933552,-0.04675963904840033,0.06685808039376538,Q1 (低成長)
13810,2019-10-25,1Q,523000000.0,728000000.0,6357000000.0,-0.0322479156834985,0.03463203463203463,0.18138528138528137,0.03636363636363636,Q2
13810,2020-01-28,2Q,1271000000.0,1297000000.0,6331000000.0,-0.004106776180698152,-0.018305661983822902,0.04810557684120902,0.20476798637718177,Q2
13810,2020-04-24,3Q,1957000000.0,1977000000.0,6311000000.0,-0.00316906987799081,0.0784789644012945,0.10841423948220065,0.3511326860841424,Q2
13810,2020-08-07,FY,2826000000.0,2560000000.0,6577000000.0,0.040443971415539,0.013513513513513514,0.06587837837837837,0.09121621621621621,Q3
13810,2020-10-23,1Q,783000000.0,523000000.0,6837000000.0,0.03802837501828287,-0.11592178770949721,-0.06005586592178771,-0.015363128491620111,Q3
13810,2021-01-22,2Q,1686000000.0,1271000000.0,7252000000.0,0.05722559293987865,-0.03806734992679356,0.03513909224011713,-0.06588579795021962,Q3
13810,2021-04-23,3Q,2606000000.0,1957000000.0,7901000000.0,0.0821415010758132,-0.03253182461103253,-0.09759547383309759,-0.0876944837340877,Q3
13810,2021-08-13,FY,3508000000.0,2826000000.0,8583000000.0,0.07945939648141676,-0.007704160246533128,-0.012326656394453005,-0.020030816640986132,Q3
13810,2021-10-22,1Q,891000000.0,783000000.0,8691000000.0,0.012426648256817397,-0.057692307692307696,-0.057692307692307696,-0.042899408284023666,Q2
13810,2022-01-28,2Q,1761000000.0,1686000000.0,8766000000.0,0.008555783709787816,0.026984126984126985,0.050793650793650794,0.009523809523809525,Q2
13810,2022-04-22,3Q,2192000000.0,2606000000.0,8352000000.0,-0.04956896551724138,-0.014727540500736377,-0.060382916053019146,-0.14580265095729014,Q2
13810,2022-08-12,FY,2669000000.0,3508000000.0,7513000000.0,-0.11167309996006922,-0.06044303797468355,-0.09778481012658227,-0.06835443037974684,Q1 (低成長)
13810,2022-10-28,1Q,497000000.0,891000000.0,7119000000.0,-0.055344851805028794,-0.009655172413793104,0.006896551724137931,0.0603448275862069,Q2
13810,2023-01-27,2Q,862000000.0,1761000000.0,6220000000.0,-0.14453376205787782,-0.026048714479025712,0.030108254397834912,0.014884979702300407,Q1 (低成長)
13810,2023-04-28,3Q,1278000000.0,2192000000.0,5306000000.0,-0.17225782133433848,0.021346469622331693,-0.014778325123152709,-0.04334975369458128,Q1 (低成長)
13810,2023-08-10,FY,1977000000.0,2669000000.0,4614000000.0,-0.14997832683138274,-0.006354515050167224,-0.03177257525083612,0.0033444816053511705,Q1 (低成長)
13810,2023-10-27,1Q,419000000.0,497000000.0,4536000000.0,-0.017195767195767195,-0.018175582990397805,0.022976680384087792,0.10253772290809328,Q2
13810,2024-01-26,2Q,1064000000.0,862000000.0,4738000000.0,0.04263402279442803,0.02666666666666667,0.045,-0.018666666666666668,Q3
13810,2024-05-07,3Q,1327000000.0,1278000000.0,4787000000.0,0.010236055984959264,-0.04819277108433735,-0.13253012048192772,-0.20933734939759036,Q2
13810,2024-08-09,FY,1780000000.0,1977000000.0,4590000000.0,-0.042919389978213505,0.007765619484645252,-0.06106600776561948,-0.039887045534768795,Q2
13810,2024-10-25,1Q,305000000.0,419000000.0,4476000000.0,-0.02546916890080429,0.01404603979711276,0.041357783847054234,0.15216543113538822,Q2
13810,2025-01-24,2Q,844000000.0,1064000000.0,4256000000.0,-0.05169172932330827,0.02699662542182227,0.10573678290213723,0.12485939257592801,Q2
13810,2025-04-25,3Q,1316000000.0,1327000000.0,4245000000.0,-0.002591283863368669,0.07387140902872777,0.019151846785225718,0.08071135430916553,Q2
13820,2017-11-09,1Q,-68000000.0,-177000000.0,370000000.0,0.2945945945945946,0.00808080808080808,-0.00101010101010101,-0.010101010101010102,Q4 (高成長)
13820,2018-02-07,2Q,-12000000.0,-32000000.0,350000000.0,0.05714285714285714,-0.0019743336623889436,-0.022704837117472853,-0.02073050345508391,Q3
13820,2018-08-10,FY,-59000000.0,-177000000.0,166000000.0,0.7108433734939759,-0.07560483870967742,-0.06350806451612903,-0.17338709677419356,Q4 (高成長)
13820,2018-11-09,1Q,-36000000.0,-68000000.0,134000000.0,0.23880597014925373,-0.039112050739957716,-0.1331923890063425,-0.14799154334038056,Q4 (高成長)
13820,2019-02-08,2Q,28000000.0,-12000000.0,150000000.0,0.26666666666666666,0.09777227722772278,0.022277227722772276,0.5594059405940595,Q4 (高成長)
13820,2019-05-09,3Q,44000000.0,-27000000.0,167000000.0,0.4251497005988024,-0.03473053892215569,0.19161676646706588,0.4479041916167665,Q4 (高成長)
13820,2019-08-08,FY,49000000.0,-59000000.0,157000000.0,0.6878980891719745,0.13113113113113112,0.21421421421421422,0.13213213213213212,Q4 (高成長)
13820,2019-11-07,1Q,-22000000.0,-36000000.0,143000000.0,0.0979020979020979,-0.10822510822510822,-0.08946608946608947,-0.35425685425685427,Q4 (高成長)
13820,2020-02-06,2Q,25000000.0,28000000.0,140000000.0,-0.02142857142857143,-0.4112654320987654,-0.32330246913580246,-0.27469135802469136,Q2
13820,2020-05-08,3Q,22000000.0,44000000.0,118000000.0,-0.1864406779661017,0.05377574370709382,0.21853546910755148,0.06064073226544622,Q1 (低成長)
13820,2020-08-06,FY,26000000.0,49000000.0,95000000.0,-0.24210526315789474,0.05027322404371585,0.007650273224043716,-0.01092896174863388,Q1 (低成長)
13820,2020-11-06,1Q,-29000000.0,-22000000.0,102000000.0,-0.06862745098039216,-0.007329842931937173,-0.05445026178010471,0.016753926701570682,Q1 (低成長)
13820,2021-02-05,2Q,19000000.0,25000000.0,96000000.0,-0.0625,0.003271537622682661,0.06652126499454744,0.04798255179934569,Q1 (低成長)
13820,2021-05-07,3Q,76000000.0,22000000.0,150000000.0,0.36,-0.020202020202020204,-0.03535353535353535,-0.03737373737373737,Q4 (高成長)
13820,2021-08-05,FY,109000000.0,26000000.0,233000000.0,0.3562231759656652,-0.06060606060606061,-0.04040404040404041,-0.0707070707070707,Q4 (高成長)
13820,2021-11-05,1Q,9000000.0,-29000000.0,213000000.0,0.1784037558685446,0.02845100105374078,-0.03477344573234984,-0.030558482613277135,Q4 (高成長)
13820,2022-02-04,2Q,88000000.0,19000000.0,282000000.0,0.24468085106382978,-0.006593406593406593,0.004395604395604396,0.789010989010989,Q4 (高成長)
13820,2022-05-06,3Q,131000000.0,76000000.0,337000000.0,0.1632047477744807,-0.06406406406406406,0.7267267267267268,1.052052052052052,Q4 (高成長)
